time,gFx,gFy,gFz
2025-11-18 20:20:37.5060,0.319,-0.463,-0.656,0.864
2025-11-18 20:20:37.5080,0.339,-0.469,-0.687,0.898
2025-11-18 20:20:37.5180,0.385,-0.466,-0.724,0.943
2025-11-18 20:20:37.5280,0.439,-0.446,-0.754,0.98
2025-11-18 20:20:37.5380,0.491,-0.402,-0.773,1.0
2025-11-18 20:20:37.5480,0.552,-0.382,-0.787,1.034
2025-11-18 20:20:37.5580,0.599,-0.383,-0.798,1.069
2025-11-18 20:20:37.5680,0.635,-0.363,-0.801,1.085
2025-11-18 20:20:37.5830,0.668,-0.391,-0.686,1.034
2025-11-18 20:20:37.5880,0.66,-0.385,-0.595,0.968
2025-11-18 20:20:37.6060,0.668,-0.362,-0.641,0.994
2025-11-18 20:20:37.6070,0.638,-0.389,-0.752,1.06
2025-11-18 20:20:37.6170,0.619,-0.394,-0.825,1.104
2025-11-18 20:20:37.6270,0.637,-0.371,-0.861,1.133
2025-11-18 20:20:37.6370,0.659,-0.356,-0.861,1.141
2025-11-18 20:20:37.6480,0.658,-0.391,-0.816,1.119
2025-11-18 20:20:37.6580,0.633,-0.4,-0.777,1.079
2025-11-18 20:20:37.6680,0.62,-0.386,-0.766,1.058
2025-11-18 20:20:37.6830,0.642,-0.387,-0.767,1.072
2025-11-18 20:20:37.6870,0.68,-0.392,-0.77,1.1
2025-11-18 20:20:37.7070,0.712,-0.384,-0.752,1.104
2025-11-18 20:20:37.7080,0.712,-0.384,-0.752,1.104
2025-11-18 20:20:37.7170,0.732,-0.376,-0.724,1.096
2025-11-18 20:20:37.7270,0.719,-0.392,-0.696,1.075
2025-11-18 20:20:37.7370,0.667,-0.403,-0.67,1.028
2025-11-18 20:20:37.7470,0.649,-0.407,-0.632,0.993
2025-11-18 20:20:37.7570,0.677,-0.436,-0.513,0.955
2025-11-18 20:20:37.7670,0.732,-0.406,-0.377,0.918
2025-11-18 20:20:37.7830,0.743,-0.331,-0.488,0.949
2025-11-18 20:20:37.7870,0.727,-0.352,-0.611,1.013
2025-11-18 20:20:37.8070,0.673,-0.358,-0.697,1.033
2025-11-18 20:20:37.8090,0.598,-0.344,-0.759,1.026
2025-11-18 20:20:37.8180,0.513,-0.359,-0.793,1.01
2025-11-18 20:20:37.8280,0.43,-0.39,-0.818,1.003
2025-11-18 20:20:37.8380,0.376,-0.421,-0.849,1.02
2025-11-18 20:20:37.8480,0.35,-0.424,-0.88,1.038
2025-11-18 20:20:37.8580,0.352,-0.415,-0.89,1.043
2025-11-18 20:20:37.8680,0.374,-0.419,-0.877,1.041
2025-11-18 20:20:37.8840,0.394,-0.417,-0.847,1.023
2025-11-18 20:20:37.8880,0.409,-0.39,-0.804,0.983
2025-11-18 20:20:37.9100,0.46,-0.408,-0.649,0.894
2025-11-18 20:20:37.9100,0.46,-0.408,-0.649,0.894
2025-11-18 20:20:37.9170,0.438,-0.442,-0.607,0.869
2025-11-18 20:20:37.9270,0.425,-0.447,-0.607,0.865
2025-11-18 20:20:37.9370,0.422,-0.441,-0.621,0.871
2025-11-18 20:20:37.9480,0.428,-0.434,-0.63,0.877
2025-11-18 20:20:37.9570,0.441,-0.414,-0.635,0.877
2025-11-18 20:20:37.9670,0.447,-0.391,-0.659,0.887
2025-11-18 20:20:37.9840,0.459,-0.376,-0.704,0.921
2025-11-18 20:20:37.9870,0.461,-0.372,-0.771,0.972
2025-11-18 20:20:38.0100,0.465,-0.387,-0.838,1.034
2025-11-18 20:20:38.0100,0.465,-0.387,-0.838,1.034
2025-11-18 20:20:38.0170,0.479,-0.391,-0.846,1.048
2025-11-18 20:20:38.0270,0.499,-0.394,-0.845,1.057
2025-11-18 20:20:38.0370,0.52,-0.391,-0.83,1.055
2025-11-18 20:20:38.0470,0.531,-0.387,-0.806,1.04
2025-11-18 20:20:38.0570,0.535,-0.384,-0.783,1.023
2025-11-18 20:20:38.0670,0.539,-0.379,-0.761,1.007
2025-11-18 20:20:38.0830,0.55,-0.363,-0.745,0.995
2025-11-18 20:20:38.0870,0.563,-0.355,-0.75,1.003
2025-11-18 20:20:38.1090,0.564,-0.341,-0.827,1.057
2025-11-18 20:20:38.1090,0.564,-0.341,-0.827,1.057
2025-11-18 20:20:38.1160,0.551,-0.339,-0.866,1.081
2025-11-18 20:20:38.1270,0.526,-0.338,-0.881,1.08
2025-11-18 20:20:38.1360,0.493,-0.343,-0.885,1.07
2025-11-18 20:20:38.1470,0.461,-0.347,-0.898,1.067
2025-11-18 20:20:38.1570,0.426,-0.343,-0.915,1.066
2025-11-18 20:20:38.1660,0.4,-0.337,-0.915,1.054
2025-11-18 20:20:38.1810,0.387,-0.339,-0.9,1.037
2025-11-18 20:20:38.1860,0.369,-0.333,-0.87,1.002
2025-11-18 20:20:38.2060,0.319,-0.35,-0.775,0.908
2025-11-18 20:20:38.2060,0.319,-0.35,-0.775,0.908
2025-11-18 20:20:38.2160,0.271,-0.344,-0.736,0.856
2025-11-18 20:20:38.2260,0.239,-0.337,-0.716,0.827
2025-11-18 20:20:38.2360,0.244,-0.314,-0.716,0.819
2025-11-18 20:20:38.2460,0.265,-0.293,-0.73,0.83
2025-11-18 20:20:38.2560,0.267,-0.279,-0.734,0.829
2025-11-18 20:20:38.2660,0.258,-0.259,-0.723,0.81
2025-11-18 20:20:38.2810,0.252,-0.237,-0.697,0.778
2025-11-18 20:20:38.2860,0.245,-0.201,-0.655,0.728
2025-11-18 20:20:38.3070,0.336,-0.104,-0.725,0.806
2025-11-18 20:20:38.3070,0.336,-0.104,-0.725,0.806
2025-11-18 20:20:38.3150,0.42,-0.079,-0.841,0.943
2025-11-18 20:20:38.3270,0.492,-0.075,-0.984,1.103
2025-11-18 20:20:38.3350,0.551,-0.074,-1.137,1.266
2025-11-18 20:20:38.3460,0.6,-0.062,-1.228,1.368
2025-11-18 20:20:38.3560,0.612,-0.043,-1.219,1.365
2025-11-18 20:20:38.3660,0.576,-0.046,-1.143,1.281
2025-11-18 20:20:38.3820,0.523,-0.053,-1.066,1.189
2025-11-18 20:20:38.3850,0.491,-0.055,-1.041,1.152
2025-11-18 20:20:38.4080,0.426,-0.087,-1.162,1.241
2025-11-18 20:20:38.4090,0.426,-0.087,-1.162,1.241
2025-11-18 20:20:38.4150,0.358,-0.103,-1.242,1.297
2025-11-18 20:20:38.4270,0.271,-0.105,-1.256,1.289
2025-11-18 20:20:38.4350,0.171,-0.108,-1.199,1.216
2025-11-18 20:20:38.4450,0.089,-0.116,-1.11,1.12
2025-11-18 20:20:38.4560,0.048,-0.106,-1.029,1.036
2025-11-18 20:20:38.4650,0.039,-0.088,-0.971,0.976
2025-11-18 20:20:38.4800,0.035,-0.079,-0.933,0.937
2025-11-18 20:20:38.4850,0.038,-0.069,-0.918,0.921
2025-11-18 20:20:38.5060,0.101,-0.033,-0.897,0.903
2025-11-18 20:20:38.5060,0.101,-0.033,-0.897,0.903
2025-11-18 20:20:38.5140,0.126,-0.022,-0.865,0.874
2025-11-18 20:20:38.5260,0.129,-0.028,-0.839,0.849
2025-11-18 20:20:38.5340,0.135,-0.05,-0.83,0.842
2025-11-18 20:20:38.5450,0.149,-0.077,-0.841,0.858
2025-11-18 20:20:38.5560,0.162,-0.104,-0.841,0.863
2025-11-18 20:20:38.5650,0.203,-0.131,-0.838,0.872
2025-11-18 20:20:38.5790,0.269,-0.139,-0.85,0.902
2025-11-18 20:20:38.5840,0.338,-0.131,-0.868,0.941
2025-11-18 20:20:38.6060,0.392,-0.133,-0.982,1.066
2025-11-18 20:20:38.6060,0.392,-0.133,-0.982,1.066
2025-11-18 20:20:38.6140,0.386,-0.125,-1.066,1.141
2025-11-18 20:20:38.6260,0.375,-0.109,-1.117,1.183
2025-11-18 20:20:38.6340,0.39,-0.099,-1.108,1.179
2025-11-18 20:20:38.6440,0.39,-0.15,-1.037,1.118
2025-11-18 20:20:38.6550,0.42,-0.168,-0.94,1.043
2025-11-18 20:20:38.6640,0.497,-0.167,-0.88,1.024
2025-11-18 20:20:38.6780,0.548,-0.177,-0.905,1.073
2025-11-18 20:20:38.6840,0.571,-0.196,-0.946,1.122
2025-11-18 20:20:38.7060,0.501,-0.198,-0.945,1.088
2025-11-18 20:20:38.7060,0.501,-0.198,-0.945,1.088
2025-11-18 20:20:38.7130,0.385,-0.209,-0.898,0.999
2025-11-18 20:20:38.7250,0.275,-0.214,-0.849,0.918
2025-11-18 20:20:38.7330,0.214,-0.231,-0.824,0.882
2025-11-18 20:20:38.7440,0.176,-0.236,-0.823,0.874
2025-11-18 20:20:38.7560,0.173,-0.235,-0.834,0.884
2025-11-18 20:20:38.7640,0.203,-0.238,-0.849,0.905
2025-11-18 20:20:38.7780,0.233,-0.231,-0.852,0.913
2025-11-18 20:20:38.7840,0.251,-0.215,-0.845,0.907
2025-11-18 20:20:38.8060,0.243,-0.184,-0.802,0.858
2025-11-18 20:20:38.8060,0.243,-0.184,-0.802,0.858
2025-11-18 20:20:38.8130,0.248,-0.163,-0.783,0.837
2025-11-18 20:20:38.8250,0.273,-0.138,-0.776,0.834
2025-11-18 20:20:38.8330,0.324,-0.118,-0.796,0.867
2025-11-18 20:20:38.8430,0.374,-0.118,-0.831,0.919
2025-11-18 20:20:38.8550,0.412,-0.101,-0.861,0.96
2025-11-18 20:20:38.8630,0.454,-0.078,-0.884,0.997
2025-11-18 20:20:38.8790,0.478,-0.067,-0.915,1.035
2025-11-18 20:20:38.8830,0.481,-0.053,-0.94,1.057
2025-11-18 20:20:38.9050,0.453,-0.017,-0.946,1.049
2025-11-18 20:20:38.9050,0.453,-0.017,-0.946,1.049
2025-11-18 20:20:38.9120,0.441,-0.003,-0.93,1.029
2025-11-18 20:20:38.9250,0.456,-0.007,-0.923,1.03
2025-11-18 20:20:38.9330,0.487,-0.024,-0.925,1.046
2025-11-18 20:20:38.9430,0.515,-0.033,-0.937,1.07
2025-11-18 20:20:38.9530,0.539,-0.044,-0.946,1.09
2025-11-18 20:20:38.9630,0.562,-0.056,-0.951,1.106
2025-11-18 20:20:38.9770,0.579,-0.061,-0.985,1.144
2025-11-18 20:20:38.9820,0.573,-0.075,-1.017,1.17
2025-11-18 20:20:39.0050,0.473,-0.102,-0.994,1.106
2025-11-18 20:20:39.0050,0.473,-0.102,-0.994,1.106
2025-11-18 20:20:39.0120,0.424,-0.12,-0.944,1.042
2025-11-18 20:20:39.0250,0.394,-0.136,-0.91,1.001
2025-11-18 20:20:39.0320,0.376,-0.138,-0.885,0.971
2025-11-18 20:20:39.0420,0.362,-0.126,-0.854,0.936
2025-11-18 20:20:39.0520,0.353,-0.103,-0.815,0.894
2025-11-18 20:20:39.0620,0.364,-0.077,-0.784,0.868
2025-11-18 20:20:39.0770,0.411,-0.068,-0.762,0.868
2025-11-18 20:20:39.0820,0.468,-0.073,-0.76,0.896
2025-11-18 20:20:39.1050,0.522,-0.072,-0.784,0.945
2025-11-18 20:20:39.1050,0.522,-0.072,-0.784,0.945
2025-11-18 20:20:39.1110,0.513,-0.085,-0.831,0.98
2025-11-18 20:20:39.1250,0.484,-0.097,-0.893,1.02
2025-11-18 20:20:39.1310,0.459,-0.103,-0.941,1.052
2025-11-18 20:20:39.1420,0.44,-0.103,-0.963,1.064
2025-11-18 20:20:39.1520,0.43,-0.094,-0.959,1.055
2025-11-18 20:20:39.1620,0.421,-0.081,-0.935,1.029
2025-11-18 20:20:39.1760,0.416,-0.075,-0.908,1.002
2025-11-18 20:20:39.1820,0.433,-0.078,-0.882,0.986
2025-11-18 20:20:39.2050,0.492,-0.082,-0.864,0.998
2025-11-18 20:20:39.2050,0.492,-0.082,-0.864,0.998
2025-11-18 20:20:39.2110,0.508,-0.086,-0.86,1.003
2025-11-18 20:20:39.2240,0.52,-0.08,-0.836,0.988
2025-11-18 20:20:39.2310,0.532,-0.079,-0.812,0.974
2025-11-18 20:20:39.2410,0.525,-0.085,-0.807,0.966
2025-11-18 20:20:39.2510,0.51,-0.095,-0.814,0.965
2025-11-18 20:20:39.2610,0.507,-0.105,-0.824,0.973
2025-11-18 20:20:39.2750,0.508,-0.105,-0.827,0.976
2025-11-18 20:20:39.2810,0.526,-0.104,-0.824,0.983
2025-11-18 20:20:39.3050,0.57,-0.126,-0.825,1.011
2025-11-18 20:20:39.3050,0.57,-0.126,-0.825,1.011
2025-11-18 20:20:39.3100,0.575,-0.131,-0.825,1.014
2025-11-18 20:20:39.3240,0.582,-0.129,-0.823,1.016
2025-11-18 20:20:39.3310,0.58,-0.12,-0.822,1.013
2025-11-18 20:20:39.3410,0.568,-0.109,-0.832,1.013
2025-11-18 20:20:39.3510,0.56,-0.091,-0.858,1.029
2025-11-18 20:20:39.3610,0.542,-0.069,-0.869,1.026
2025-11-18 20:20:39.3770,0.513,-0.054,-0.859,1.002
2025-11-18 20:20:39.3810,0.486,-0.049,-0.855,0.985
2025-11-18 20:20:39.4050,0.457,-0.056,-0.883,0.996
2025-11-18 20:20:39.4050,0.457,-0.056,-0.883,0.996
2025-11-18 20:20:39.4100,0.447,-0.051,-0.893,1.0
2025-11-18 20:20:39.4240,0.448,-0.043,-0.884,0.992
2025-11-18 20:20:39.4300,0.451,-0.035,-0.872,0.982
2025-11-18 20:20:39.4400,0.452,-0.036,-0.857,0.97
2025-11-18 20:20:39.4500,0.44,-0.052,-0.857,0.965
2025-11-18 20:20:39.4600,0.411,-0.056,-0.878,0.971
2025-11-18 20:20:39.4770,0.384,-0.07,-0.894,0.975
2025-11-18 20:20:39.4800,0.355,-0.08,-0.918,0.987
2025-11-18 20:20:39.5040,0.258,-0.048,-0.974,1.009
2025-11-18 20:20:39.5040,0.258,-0.048,-0.974,1.009
2025-11-18 20:20:39.5100,0.199,-0.05,-1.02,1.04
2025-11-18 20:20:39.5230,0.155,-0.051,-1.094,1.106
2025-11-18 20:20:39.5300,0.177,-0.044,-1.199,1.213
2025-11-18 20:20:39.5400,0.468,0.032,-1.63,1.696
2025-11-18 20:20:39.5500,0.332,-0.112,-1.283,1.33
2025-11-18 20:20:39.5600,0.166,-0.127,-0.991,1.013
2025-11-18 20:20:39.5750,0.251,-0.012,-1.176,1.203
2025-11-18 20:20:39.5800,0.297,-0.031,-1.086,1.126
2025-11-18 20:20:39.6040,0.403,-0.009,-0.797,0.893
2025-11-18 20:20:39.6040,0.403,-0.009,-0.797,0.893
2025-11-18 20:20:39.6090,0.464,-0.004,-0.703,0.842
2025-11-18 20:20:39.6230,0.534,-0.004,-0.665,0.853
2025-11-18 20:20:39.6290,0.6,-0.001,-0.779,0.983
2025-11-18 20:20:39.6390,0.631,-0.025,-0.98,1.166
2025-11-18 20:20:39.6490,0.569,-0.048,-0.973,1.128
2025-11-18 20:20:39.6590,0.462,-0.056,-0.946,1.054
2025-11-18 20:20:39.6750,0.407,-0.048,-0.992,1.073
2025-11-18 20:20:39.6790,0.381,-0.051,-0.986,1.058
2025-11-18 20:20:39.7040,0.417,-0.049,-0.949,1.038
2025-11-18 20:20:39.7050,0.417,-0.049,-0.949,1.038
2025-11-18 20:20:39.7090,0.472,-0.039,-0.912,1.028
2025-11-18 20:20:39.7230,0.512,-0.026,-0.878,1.017
2025-11-18 20:20:39.7290,0.513,-0.009,-0.872,1.012
2025-11-18 20:20:39.7390,0.482,-0.027,-0.884,1.007
2025-11-18 20:20:39.7490,0.462,-0.058,-0.904,1.017
2025-11-18 20:20:39.7590,0.466,-0.076,-0.91,1.025
2025-11-18 20:20:39.7750,0.471,-0.07,-0.917,1.033
2025-11-18 20:20:39.7790,0.464,-0.065,-0.908,1.022
2025-11-18 20:20:39.8040,0.398,-0.064,-0.9,0.986
2025-11-18 20:20:39.8040,0.398,-0.064,-0.9,0.986
2025-11-18 20:20:39.8080,0.365,-0.077,-0.9,0.974
2025-11-18 20:20:39.8230,0.39,-0.093,-0.908,0.993
2025-11-18 20:20:39.8280,0.418,-0.062,-0.908,1.002
2025-11-18 20:20:39.8390,0.436,-0.042,-0.896,0.997
2025-11-18 20:20:39.8480,0.422,-0.023,-0.906,1.0
2025-11-18 20:20:39.8580,0.381,-0.025,-0.904,0.981
2025-11-18 20:20:39.8740,0.385,-0.047,-0.915,0.994
2025-11-18 20:20:39.8780,0.401,-0.051,-0.925,1.009
2025-11-18 20:20:39.9050,0.409,-0.076,-0.925,1.014
2025-11-18 20:20:39.9050,0.409,-0.076,-0.925,1.014
2025-11-18 20:20:39.9080,0.42,-0.066,-0.934,1.026
2025-11-18 20:20:39.9230,0.419,-0.066,-0.949,1.039
2025-11-18 20:20:39.9280,0.419,-0.076,-0.962,1.052
2025-11-18 20:20:39.9380,0.418,-0.086,-0.968,1.058
2025-11-18 20:20:39.9480,0.404,-0.085,-0.965,1.05
2025-11-18 20:20:39.9580,0.416,-0.083,-0.973,1.061
2025-11-18 20:20:39.9740,0.465,-0.08,-0.984,1.091
2025-11-18 20:20:39.9780,0.504,-0.081,-0.994,1.117
2025-11-18 20:20:40.0070,0.509,-0.081,-0.954,1.084
2025-11-18 20:20:40.0070,0.509,-0.081,-0.954,1.084
2025-11-18 20:20:40.0080,0.496,-0.064,-0.921,1.048
2025-11-18 20:20:40.0180,0.48,-0.045,-0.896,1.017
2025-11-18 20:20:40.0280,0.443,-0.053,-0.869,0.977
2025-11-18 20:20:40.0380,0.399,-0.013,-0.852,0.941
2025-11-18 20:20:40.0480,0.4,-0.024,-0.805,0.899
2025-11-18 20:20:40.0580,0.43,-0.036,-0.796,0.905
2025-11-18 20:20:40.0740,0.441,-0.045,-0.797,0.912
2025-11-18 20:20:40.0770,0.426,-0.047,-0.793,0.901
2025-11-18 20:20:40.1050,0.424,-0.071,-0.809,0.916
2025-11-18 20:20:40.1050,0.424,-0.071,-0.809,0.916
2025-11-18 20:20:40.1070,0.428,-0.091,-0.812,0.922
2025-11-18 20:20:40.1170,0.442,-0.112,-0.807,0.927
2025-11-18 20:20:40.1270,0.451,-0.12,-0.841,0.962
2025-11-18 20:20:40.1370,0.482,-0.073,-0.88,1.006
2025-11-18 20:20:40.1470,0.479,-0.055,-0.897,1.018
2025-11-18 20:20:40.1570,0.48,-0.038,-0.891,1.013
2025-11-18 20:20:40.1910,0.465,-0.067,-0.877,0.995
2025-11-18 20:20:40.1910,0.465,-0.067,-0.877,0.995
2025-11-18 20:20:40.1910,0.465,-0.067,-0.877,0.995
2025-11-18 20:20:40.1960,0.449,-0.069,-0.851,0.965
2025-11-18 20:20:40.2060,0.48,-0.059,-0.838,0.968
2025-11-18 20:20:40.2170,0.48,-0.045,-0.871,0.996
2025-11-18 20:20:40.2270,0.466,-0.025,-0.884,1.0
2025-11-18 20:20:40.2360,0.457,-0.007,-0.889,1.0
2025-11-18 20:20:40.2460,0.424,0.011,-0.91,1.004
2025-11-18 20:20:40.2570,0.383,0.02,-0.927,1.003
2025-11-18 20:20:40.2900,0.337,-0.051,-0.944,1.004
2025-11-18 20:20:40.2900,0.337,-0.051,-0.944,1.004
2025-11-18 20:20:40.2900,0.337,-0.051,-0.944,1.004
2025-11-18 20:20:40.2960,0.347,-0.06,-0.947,1.01
2025-11-18 20:20:40.3060,0.365,-0.065,-0.956,1.025
2025-11-18 20:20:40.3160,0.37,-0.059,-0.972,1.042
2025-11-18 20:20:40.3260,0.342,-0.067,-0.997,1.056
2025-11-18 20:20:40.3360,0.305,-0.062,-1.025,1.071
2025-11-18 20:20:40.3480,0.27,-0.061,-1.039,1.075
2025-11-18 20:20:40.3560,0.283,-0.07,-1.016,1.057
2025-11-18 20:20:40.3910,0.353,-0.057,-0.921,0.988
2025-11-18 20:20:40.3910,0.353,-0.057,-0.921,0.988
2025-11-18 20:20:40.3920,0.353,-0.057,-0.921,0.988
2025-11-18 20:20:40.3950,0.434,-0.046,-0.908,1.007
2025-11-18 20:20:40.4050,0.478,-0.04,-0.917,1.035
2025-11-18 20:20:40.4160,0.523,-0.017,-0.909,1.049
2025-11-18 20:20:40.4260,0.546,0.001,-0.922,1.072
2025-11-18 20:20:40.4360,0.518,-0.022,-0.948,1.081
2025-11-18 20:20:40.4460,0.507,-0.03,-0.934,1.063
2025-11-18 20:20:40.4560,0.464,-0.031,-0.903,1.016
2025-11-18 20:20:40.4900,0.303,-0.052,-0.866,0.919
2025-11-18 20:20:40.4910,0.303,-0.052,-0.866,0.919
2025-11-18 20:20:40.4910,0.303,-0.052,-0.866,0.919
2025-11-18 20:20:40.4950,0.342,-0.048,-0.845,0.913
2025-11-18 20:20:40.5050,0.354,-0.052,-0.845,0.918
2025-11-18 20:20:40.5150,0.462,-0.034,-0.866,0.982
2025-11-18 20:20:40.5250,0.46,-0.048,-0.918,1.028
2025-11-18 20:20:40.5350,0.431,-0.062,-0.927,1.024
2025-11-18 20:20:40.5450,0.381,-0.05,-0.913,0.991
2025-11-18 20:20:40.5550,0.35,-0.065,-0.905,0.972
2025-11-18 20:20:40.5920,0.479,0.017,-0.858,0.983
2025-11-18 20:20:40.5920,0.479,0.017,-0.858,0.983
2025-11-18 20:20:40.5930,0.479,0.017,-0.858,0.983
2025-11-18 20:20:40.5950,0.451,0.031,-0.85,0.963
2025-11-18 20:20:40.6050,0.397,0.013,-0.855,0.943
2025-11-18 20:20:40.6150,0.405,-0.015,-0.878,0.967
2025-11-18 20:20:40.6250,0.403,-0.019,-0.869,0.958
2025-11-18 20:20:40.6350,0.378,-0.004,-0.843,0.924
2025-11-18 20:20:40.6450,0.373,-0.007,-0.831,0.911
2025-11-18 20:20:40.6550,0.396,-0.01,-0.843,0.931
2025-11-18 20:20:40.6900,0.362,-0.012,-0.88,0.952
2025-11-18 20:20:40.6900,0.362,-0.012,-0.88,0.952
2025-11-18 20:20:40.6900,0.362,-0.012,-0.88,0.952
2025-11-18 20:20:40.6940,0.362,-0.01,-0.88,0.952
2025-11-18 20:20:40.7040,0.416,0.0,-0.9,0.991
2025-11-18 20:20:40.7140,0.425,0.019,-0.93,1.023
2025-11-18 20:20:40.7240,0.452,0.037,-0.955,1.057
2025-11-18 20:20:40.7340,0.46,0.03,-0.973,1.077
2025-11-18 20:20:40.7440,0.351,0.047,-0.989,1.05
2025-11-18 20:20:40.7540,0.285,0.052,-1.018,1.058
2025-11-18 20:20:40.7910,0.234,0.005,-1.038,1.064
2025-11-18 20:20:40.7910,0.234,0.005,-1.038,1.064
2025-11-18 20:20:40.7920,0.234,0.005,-1.038,1.064
2025-11-18 20:20:40.7940,0.226,-0.003,-1.01,1.035
2025-11-18 20:20:40.8050,0.205,0.012,-1.008,1.029
2025-11-18 20:20:40.8140,0.164,0.015,-0.983,0.997
2025-11-18 20:20:40.8240,0.227,-0.004,-0.969,0.995
2025-11-18 20:20:40.8350,0.243,-0.016,-0.935,0.966
2025-11-18 20:20:40.8440,0.261,-0.003,-0.9,0.937
2025-11-18 20:20:40.8540,0.274,0.005,-0.89,0.931
2025-11-18 20:20:40.8880,0.371,0.002,-0.844,0.922
2025-11-18 20:20:40.8890,0.371,0.002,-0.844,0.922
2025-11-18 20:20:40.8890,0.371,0.002,-0.844,0.922
2025-11-18 20:20:40.8930,0.397,-0.007,-0.81,0.902
2025-11-18 20:20:40.9050,0.406,-0.018,-0.759,0.861
2025-11-18 20:20:40.9140,0.424,-0.031,-0.752,0.864
2025-11-18 20:20:40.9230,0.416,-0.065,-0.791,0.896
2025-11-18 20:20:40.9340,0.448,-0.089,-0.839,0.955
2025-11-18 20:20:40.9430,0.48,-0.103,-0.868,0.997
2025-11-18 20:20:40.9530,0.494,-0.109,-0.861,0.999
2025-11-18 20:20:40.9880,0.484,-0.117,-0.842,0.978
2025-11-18 20:20:40.9880,0.484,-0.117,-0.842,0.978
2025-11-18 20:20:40.9890,0.484,-0.117,-0.842,0.978
2025-11-18 20:20:40.9930,0.448,-0.101,-0.851,0.967
2025-11-18 20:20:41.0050,0.419,-0.097,-0.856,0.958
2025-11-18 20:20:41.0130,0.461,-0.117,-0.864,0.986
2025-11-18 20:20:41.0230,0.517,-0.105,-0.889,1.034
2025-11-18 20:20:41.0340,0.537,-0.097,-0.885,1.04
2025-11-18 20:20:41.0430,0.564,-0.08,-0.847,1.021
2025-11-18 20:20:41.0530,0.536,-0.081,-0.814,0.978
2025-11-18 20:20:41.0850,0.458,-0.111,-0.781,0.912
2025-11-18 20:20:41.0850,0.458,-0.111,-0.781,0.912
2025-11-18 20:20:41.0850,0.458,-0.111,-0.781,0.912
2025-11-18 20:20:41.0920,1.408,0.152,-0.956,1.709
2025-11-18 20:20:41.1040,1.474,-0.108,-0.904,1.732
2025-11-18 20:20:41.1120,3.631,0.131,-1.193,3.824
2025-11-18 20:20:41.1220,1.634,-0.044,-0.391,1.681
2025-11-18 20:20:41.1340,-0.956,-0.681,-0.853,1.451
2025-11-18 20:20:41.1420,-0.879,-0.491,-1.168,1.542
2025-11-18 20:20:41.1520,0.304,-0.395,-0.55,0.742
2025-11-18 20:20:41.1830,-0.678,-0.232,-0.712,1.01
2025-11-18 20:20:41.1830,-0.678,-0.232,-0.712,1.01
2025-11-18 20:20:41.1840,-0.678,-0.232,-0.712,1.01
2025-11-18 20:20:41.1920,-0.244,-0.364,-0.894,0.996
2025-11-18 20:20:41.2050,0.209,-0.437,-0.778,0.916
2025-11-18 20:20:41.2120,0.531,-0.484,-0.851,1.114
2025-11-18 20:20:41.2220,0.704,-0.496,-1.039,1.35
2025-11-18 20:20:41.2320,0.699,-0.528,-1.11,1.414
2025-11-18 20:20:41.2420,0.644,-0.548,-1.092,1.381
2025-11-18 20:20:41.2520,0.596,-0.508,-1.006,1.275
2025-11-18 20:20:41.2870,0.48,-0.355,-0.875,1.059
2025-11-18 20:20:41.2870,0.48,-0.355,-0.875,1.059
2025-11-18 20:20:41.2870,0.48,-0.355,-0.875,1.059
2025-11-18 20:20:41.2910,0.48,-0.381,-0.918,1.104
2025-11-18 20:20:41.3040,0.498,-0.409,-0.997,1.187
2025-11-18 20:20:41.3110,0.505,-0.448,-1.041,1.241
2025-11-18 20:20:41.3220,0.507,-0.472,-0.994,1.212
2025-11-18 20:20:41.3320,0.52,-0.485,-0.96,1.195
2025-11-18 20:20:41.3420,0.542,-0.496,-0.943,1.195
2025-11-18 20:20:41.3520,0.534,-0.498,-0.908,1.165
2025-11-18 20:20:41.3880,0.378,-0.472,-0.749,0.963
2025-11-18 20:20:41.3880,0.378,-0.472,-0.749,0.963
2025-11-18 20:20:41.3880,0.378,-0.472,-0.749,0.963
2025-11-18 20:20:41.3910,0.341,-0.454,-0.764,0.952
2025-11-18 20:20:41.4030,0.306,-0.445,-0.704,0.887
2025-11-18 20:20:41.4110,0.312,-0.416,-0.713,0.882
2025-11-18 20:20:41.4210,0.314,-0.429,-0.713,0.889
2025-11-18 20:20:41.4310,0.314,-0.444,-0.542,0.768
2025-11-18 20:20:41.4410,0.433,-0.459,-0.619,0.884
2025-11-18 20:20:41.4520,0.359,-0.459,-0.594,0.832
2025-11-18 20:20:41.4650,0.526,-0.421,-0.723,0.988
2025-11-18 20:20:41.4850,0.523,-0.385,-0.785,1.019
2025-11-18 20:20:41.4860,0.523,-0.385,-0.785,1.019
2025-11-18 20:20:41.4900,0.392,-0.397,-0.803,0.978
2025-11-18 20:20:41.5040,0.447,-0.4,-0.779,0.983
2025-11-18 20:20:41.5110,0.422,-0.418,-0.76,0.965
2025-11-18 20:20:41.5220,0.466,-0.411,-0.723,0.953
2025-11-18 20:20:41.5310,0.588,-0.402,-0.735,1.024
2025-11-18 20:20:41.5410,0.575,-0.369,-0.696,0.975
2025-11-18 20:20:41.5500,0.49,-0.361,-0.716,0.94
2025-11-18 20:20:41.5630,0.512,-0.379,-0.762,0.993
2025-11-18 20:20:41.5850,0.526,-0.335,-0.861,1.063
2025-11-18 20:20:41.5860,0.526,-0.335,-0.861,1.063
